Family	Target_Amp	Target_Center	Query_Amp	Query_Center	Shared_Proportion	Marker_Count
Y	y2	364021.0	y1	364021.0	0.2000	5
Y	y2	364021.0	y2	364021.0	0.8000	5
Y	y1	374021.0	y1	374021.0	1.0000	6
Y	y1	374021.0	y2	374021.0	0.1667	6
Y	y2	374021.0	y1	374021.0	0.1667	6
Y	y2	374021.0	y2	374021.0	1.0000	6
Y	y1	384021.0	y1	384021.0	0.8333	6
Y	y1	384021.0	y2	384021.0	0.1667	6
Y	y2	384021.0	y1	384021.0	0.3333	6
Y	y2	384021.0	y2	384021.0	1.0000	6
Y	y1	394021.0	y1	394021.0	0.8333	6
Y	y1	394021.0	y2	394021.0	0.1667	6
Y	y2	394021.0	y1	394021.0	0.5000	6
Y	y2	394021.0	y2	394021.0	0.8333	6
Y	y1	404021.0	y1	404021.0	1.0000	8
Y	y1	404021.0	y2	404021.0	0.3750	8
Y	y2	404021.0	y1	404021.0	0.3750	8
Y	y2	404021.0	y2	404021.0	0.7500	8
Y	y1	414021.0	y1	414021.0	1.0000	7
Y	y1	414021.0	y2	414021.0	0.2857	7
Y	y2	414021.0	y1	414021.0	0.1429	7
Y	y2	414021.0	y2	414021.0	0.8571	7
Y	y1	424021.0	y1	424021.0	0.7778	9
Y	y1	424021.0	y2	424021.0	0.3333	9
Y	y2	424021.0	y1	424021.0	0.3333	9
Y	y2	424021.0	y2	424021.0	0.7778	9
Y	y1	434021.0	y1	434021.0	0.7143	7
Y	y1	434021.0	y2	434021.0	0.5714	7
Y	y2	434021.0	y1	434021.0	0.4286	7
Y	y2	434021.0	y2	434021.0	0.5714	7
Y	y1	444021.0	y1	444021.0	0.5000	4
Y	y1	444021.0	y2	444021.0	1.0000	4
Y	y2	444021.0	y1	444021.0	0.2500	4
Y	y2	444021.0	y2	444021.0	0.7500	4
Y	y1	454021.0	y1	454021.0	0.6000	5
Y	y1	454021.0	y2	454021.0	0.6000	5
Y	y2	454021.0	y1	454021.0	0.2000	5
Y	y2	454021.0	y2	454021.0	1.0000	5
Y	y1	464021.0	y1	464021.0	1.0000	8
Y	y1	464021.0	y2	464021.0	0.1250	8
Y	y2	464021.0	y1	464021.0	0.0000	8
Y	y2	464021.0	y2	464021.0	0.8750	8
Y	y1	474021.0	y1	474021.0	0.7000	10
Y	y1	474021.0	y2	474021.0	0.5000	10
Y	y2	474021.0	y1	474021.0	0.4000	10
Y	y2	474021.0	y2	474021.0	0.6000	10
Y	y1	484021.0	y1	484021.0	0.1429	7
Y	y1	484021.0	y2	484021.0	1.0000	7
Y	y2	484021.0	y1	484021.0	1.0000	7
Y	y2	484021.0	y2	484021.0	0.1429	7
Y	y1	494021.0	y1	494021.0	0.0000	9
Y	y1	494021.0	y2	494021.0	1.0000	9
Y	y2	494021.0	y1	494021.0	1.0000	9
Y	y2	494021.0	y2	494021.0	0.0000	9
Y	y1	504021.0	y1	504021.0	0.0000	6
Y	y1	504021.0	y2	504021.0	1.0000	6
Y	y2	504021.0	y1	504021.0	1.0000	6
Y	y2	504021.0	y2	504021.0	0.0000	6
Y	y1	514021.0	y1	514021.0	0.0000	1
Y	y1	514021.0	y2	514021.0	0.0000	1
Y	y2	514021.0	y1	514021.0	0.0000	1
Y	y2	514021.0	y2	514021.0	0.0000	1
Y	y1	524021.0	y1	524021.0	0.2500	4
Y	y1	524021.0	y2	524021.0	0.5000	4
Y	y2	524021.0	y1	524021.0	0.7500	4
Y	y2	524021.0	y2	524021.0	0.5000	4
Y	y1	534021.0	y1	534021.0	0.1429	7
Y	y1	534021.0	y2	534021.0	0.8571	7
Y	y2	534021.0	y1	534021.0	0.8571	7
Y	y2	534021.0	y2	534021.0	0.4286	7
Y	y1	544021.0	y1	544021.0	0.1429	7
Y	y1	544021.0	y2	544021.0	0.8571	7
Y	y2	544021.0	y1	544021.0	0.8571	7
Y	y2	544021.0	y2	544021.0	0.4286	7
Y	y1	554021.0	y1	554021.0	0.1667	6
Y	y1	554021.0	y2	554021.0	0.8333	6
Y	y2	554021.0	y1	554021.0	0.6667	6
Y	y2	554021.0	y2	554021.0	0.6667	6
Y	y1	564021.0	y1	564021.0	0.0000	6
Y	y1	564021.0	y2	564021.0	0.8333	6
Y	y2	564021.0	y1	564021.0	0.5000	6
Y	y2	564021.0	y2	564021.0	0.3333	6
Y	y1	574021.0	y1	574021.0	0.0000	5
Y	y1	574021.0	y2	574021.0	0.8000	5
Y	y2	574021.0	y1	574021.0	0.8000	5
Y	y2	574021.0	y2	574021.0	0.0000	5
Y	y1	584021.0	y1	584021.0	0.0000	4
Y	y1	584021.0	y2	584021.0	1.0000	4
Y	y2	584021.0	y1	584021.0	1.0000	4
Y	y2	584021.0	y2	584021.0	0.0000	4
Y	y1	594021.0	y1	594021.0	0.0000	6
Y	y1	594021.0	y2	594021.0	1.0000	6
Y	y2	594021.0	y1	594021.0	0.8333	6
Y	y2	594021.0	y2	594021.0	0.1667	6
Y	y1	604021.0	y1	604021.0	0.0000	4
Y	y1	604021.0	y2	604021.0	1.0000	4
Y	y2	604021.0	y1	604021.0	0.7500	4
Y	y2	604021.0	y2	604021.0	0.2500	4
Y	y1	614021.0	y1	614021.0	0.0000	2
Y	y1	614021.0	y2	614021.0	0.0000	2
Y	y2	614021.0	y1	614021.0	1.0000	2
Y	y2	614021.0	y2	614021.0	1.0000	2
Y	y1	624021.0	y1	624021.0	0.1667	6
Y	y1	624021.0	y2	624021.0	0.6667	6
Y	y2	624021.0	y1	624021.0	1.0000	6
Y	y2	624021.0	y2	624021.0	0.5000	6
Y	y1	634021.0	y1	634021.0	0.6250	8
Y	y1	634021.0	y2	634021.0	1.0000	8
Y	y2	634021.0	y1	634021.0	0.7500	8
Y	y2	634021.0	y2	634021.0	0.3750	8
Y	y1	644021.0	y1	644021.0	1.0000	5
Y	y1	644021.0	y2	644021.0	1.0000	5
Y	y2	644021.0	y1	644021.0	0.4000	5
Y	y2	644021.0	y2	644021.0	0.4000	5
Y	y1	654021.0	y1	654021.0	0.6000	5
Y	y1	654021.0	y2	654021.0	0.6000	5
Y	y2	654021.0	y1	654021.0	0.4000	5
Y	y2	654021.0	y2	654021.0	0.4000	5
Y	y1	664021.0	y1	664021.0	0.5000	4
Y	y1	664021.0	y2	664021.0	0.5000	4
Y	y2	664021.0	y1	664021.0	0.5000	4
Y	y2	664021.0	y2	664021.0	0.5000	4
Y	y1	674021.0	y1	674021.0	1.0000	1
Y	y1	674021.0	y2	674021.0	0.0000	1
Y	y2	674021.0	y1	674021.0	0.0000	1
Y	y2	674021.0	y2	674021.0	1.0000	1
Y	y1	684021.0	y1	684021.0	1.0000	1
Y	y1	684021.0	y2	684021.0	0.0000	1
Y	y2	684021.0	y1	684021.0	0.0000	1
Y	y2	684021.0	y2	684021.0	1.0000	1
